,circuitId,trackName,location,country,raceId,year,date,driverId,firstName,surname,dob,nationality,positionOrder,points,laps,driverRaceTime,fastestLapTime,fastestLapSpeed
0,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,1,Lewis,Hamilton,7/1/1985,British,1,10.0,73,31:10.0,01:13.2,206.101
1,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,2,Nick,Heidfeld,10/5/1977,German,18,0.0,56,,01:13.4,205.562
2,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,3,Nico,Rosberg,27/06/1985,German,16,0.0,68,,01:14.1,203.753
3,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,4,Fernando,Alonso,29/07/1981,Spanish,2,8.0,73,1.5,01:13.3,206.003
4,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,5,Heikki,Kovalainen,19/10/1981,Finnish,5,4.0,73,41.4,01:14.0,203.94
5,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,4,5.0,73,15.4,01:13.1,206.397
6,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,11,Takuma,Sato,28/01/1977,Japanese,19,0.0,13,,01:16.7,196.807
7,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,13,Felipe,Massa,25/04/1981,Brazilian,3,6.0,73,12.8,01:13.4,205.658
8,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,14,David,Coulthard,27/03/1971,British,20,0.0,0,,,
9,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,15,Jarno,Trulli,13/07/1974,Italian,6,3.0,73,66.7,01:14.0,203.891
10,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,16,Adrian,Sutil,11/1/1983,German,14,0.0,71,,01:14.9,201.597
11,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,17,Mark,Webber,27/08/1976,Australian,7,2.0,73,67.3,01:14.0,203.924
12,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,18,Jenson,Button,19/01/1980,British,12,0.0,72,,01:14.7,202.015
13,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,19,Anthony,Davidson,18/04/1979,British,11,0.0,72,,01:14.1,203.753
14,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,20,Sebastian,Vettel,3/7/1987,German,8,1.0,73,67.7,01:13.9,204.316
15,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,21,Giancarlo,Fisichella,14/01/1973,Italian,9,0.0,72,,01:14.0,203.91
16,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,22,Rubens,Barrichello,23/05/1972,Brazilian,21,0.0,0,,,
17,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,23,Ralf,Schumacher,30/06/1975,German,22,0.0,0,,,
18,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,24,Vitantonio,Liuzzi,6/8/1980,Italian,17,0.0,68,,01:15.4,200.079
19,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,25,Alexander,Wurz,15/02/1974,Austrian,10,0.0,72,,01:14.5,202.604
20,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,26,Scott,Speed,24/01/1983,American,13,0.0,71,,01:15.1,200.969
21,19,Indianapolis Motor Speedway,Indianapolis,USA,42,2007,6/17/2007,27,Christijan,Albers,16/04/1979,Dutch,15,0.0,70,,01:15.9,198.824
22,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,2,Nick,Heidfeld,10/5/1977,German,17,0.0,0,,,
23,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,3,Nico,Rosberg,27/06/1985,German,9,0.0,72,,01:14.7,202.005
24,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,4,Fernando,Alonso,29/07/1981,Spanish,5,4.0,73,28.41,01:13.3,205.837
25,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,16,0.0,0,,,
26,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,11,Takuma,Sato,28/01/1977,Japanese,14,0.0,6,,01:43.8,145.384
27,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,13,Felipe,Massa,25/04/1981,Brazilian,2,8.0,73,7.984,01:13.0,206.859
28,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,14,David,Coulthard,27/03/1971,British,7,2.0,72,,01:14.7,201.942
29,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,15,Jarno,Trulli,13/07/1974,Italian,4,5.0,73,23.604,01:13.3,205.969
30,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,17,Mark,Webber,27/08/1976,Australian,19,0.0,0,,,
31,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,18,Jenson,Button,19/01/1980,British,15,0.0,3,,02:04.7,121.027
32,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,21,Giancarlo,Fisichella,14/01/1973,Italian,3,6.0,73,16.595,01:13.1,206.358
33,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,22,Rubens,Barrichello,23/05/1972,Brazilian,6,3.0,73,36.513,01:13.6,205.012
34,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,23,Ralf,Schumacher,30/06/1975,German,10,0.0,62,,01:13.2,206.093
35,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,24,Vitantonio,Liuzzi,6/8/1980,Italian,8,1.0,72,,01:14.3,203.149
36,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,26,Scott,Speed,24/01/1983,American,20,0.0,0,,,
37,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,27,Christijan,Albers,16/04/1979,Dutch,11,0.0,37,,01:14.7,201.94
38,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,30,Michael,Schumacher,3/1/1969,German,1,10.0,73,34:35.2,01:12.7,207.527
39,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,31,Juan,Pablo Montoya,20/09/1975,Colombian,18,0.0,0,,,
40,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,32,Christian,Klien,7/2/1983,Austrian,21,0.0,0,,,
41,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,33,Tiago,Monteiro,24/07/1976,Portuguese,13,0.0,9,,01:22.0,183.958
42,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,35,Jacques,Villeneuve,9/4/1971,Canadian,12,0.0,23,,01:13.9,204.117
43,19,Indianapolis Motor Speedway,Indianapolis,USA,62,2006,7/2/2006,36,Franck,Montagny,5/1/1978,French,22,0.0,0,,,
44,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,2,Nick,Heidfeld,10/5/1977,German,19,0.0,0,,,
45,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,4,Fernando,Alonso,29/07/1981,Spanish,11,0.0,0,,,
46,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,8,0.0,0,,,
47,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,11,Takuma,Sato,28/01/1977,Japanese,12,0.0,0,,,
48,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,13,Felipe,Massa,25/04/1981,Brazilian,14,0.0,0,,,
49,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,14,David,Coulthard,27/03/1971,British,20,0.0,0,,,
50,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,15,Jarno,Trulli,13/07/1974,Italian,7,0.0,0,,,
51,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,17,Mark,Webber,27/08/1976,Australian,13,0.0,0,,,
52,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,18,Jenson,Button,19/01/1980,British,9,0.0,0,,,
53,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,21,Giancarlo,Fisichella,14/01/1973,Italian,10,0.0,0,,,
54,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,22,Rubens,Barrichello,23/05/1972,Brazilian,2,8.0,73,1.5,01:11.6,210.626
55,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,27,Christijan,Albers,16/04/1979,Dutch,5,4.0,71,,01:13.9,204.191
56,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,30,Michael,Schumacher,3/1/1969,German,1,10.0,73,29:43.2,01:11.5,211.074
57,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,31,Juan,Pablo Montoya,20/09/1975,Colombian,15,0.0,0,,,
58,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,32,Christian,Klien,7/2/1983,Austrian,18,0.0,0,,,
59,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,33,Tiago,Monteiro,24/07/1976,Portuguese,3,6.0,72,,01:13.2,206.059
60,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,35,Jacques,Villeneuve,9/4/1971,Canadian,16,0.0,0,,,
61,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,39,Narain,Karthikeyan,14/01/1977,Indian,4,5.0,72,,01:13.4,205.686
62,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,40,Patrick,Friesacher,26/09/1980,Austrian,6,3.0,71,,01:14.5,202.593
63,19,Indianapolis Motor Speedway,Indianapolis,USA,79,2005,6/19/2005,41,Ricardo,Zonta,23/03/1976,Brazilian,17,0.0,0,,,
64,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,2,Nick,Heidfeld,10/5/1977,German,12,0.0,40,,01:13.1,206.46
65,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,4,Fernando,Alonso,29/07/1981,Spanish,16,0.0,8,,01:11.2,211.847
66,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,6,3.0,72,,01:11.2,211.812
67,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,11,Takuma,Sato,28/01/1977,Japanese,3,6.0,73,22.036,01:10.7,213.372
68,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,13,Felipe,Massa,25/04/1981,Brazilian,18,0.0,0,,,
69,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,14,David,Coulthard,27/03/1971,British,7,2.0,72,,01:12.2,209.149
70,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,15,Jarno,Trulli,13/07/1974,Italian,4,5.0,73,34.544,01:11.2,211.993
71,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,17,Mark,Webber,27/08/1976,Australian,10,0.0,60,,01:12.1,209.193
72,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,18,Jenson,Button,19/01/1980,British,13,0.0,26,,01:11.0,212.477
73,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,21,Giancarlo,Fisichella,14/01/1973,Italian,9,0.0,65,,01:12.1,209.225
74,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,22,Rubens,Barrichello,23/05/1972,Brazilian,2,8.0,73,2.95,01:10.4,214.366
75,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,23,Ralf,Schumacher,30/06/1975,German,15,0.0,9,,01:12.0,209.652
76,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,30,Michael,Schumacher,3/1/1969,German,1,10.0,73,40:29.9,01:10.4,214.327
77,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,31,Juan,Pablo Montoya,20/09/1975,Colombian,11,0.0,57,,01:11.3,211.791
78,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,32,Christian,Klien,7/2/1983,Austrian,17,0.0,0,,,
79,19,Indianapolis Motor Speedway,Indianapolis,USA,98,2004,6/20/2004,43,Cristiano,da Matta,19/09/1973,Brazilian,14,0.0,17,,01:12.9,207.091
